,Date/Time,ActivePower(kW),WindSpeed(m/s),TheoreticalPowerCurve(KWh)
0,2018-01-01 00:00:00,380.047790527343,5.31133604049682,416.328907824861
1,2018-01-01 00:10:00,453.76919555664,5.67216682434082,519.917511061494
2,2018-01-01 00:20:00,306.376586914062,5.21603679656982,390.900015810951
3,2018-01-01 00:30:00,419.645904541015,5.65967416763305,516.127568975674
4,2018-01-01 00:40:00,380.650695800781,5.57794094085693,491.702971953588
5,2018-01-01 00:50:00,402.391998291015,5.60405206680297,499.436385024805
6,2018-01-01 01:00:00,447.605712890625,5.79300785064697,557.372363290225
7,2018-01-01 01:10:00,387.2421875,5.30604982376098,414.898178826186
8,2018-01-01 01:20:00,463.651214599609,5.58462905883789,493.677652137077
9,2018-01-01 01:30:00,439.725708007812,5.52322816848754,475.706782818068
10,2018-01-01 01:40:00,498.181701660156,5.72411584854125,535.841397042263
11,2018-01-01 01:50:00,526.816223144531,5.93419885635375,603.014076510633
12,2018-01-01 02:00:00,710.587280273437,6.54741382598876,824.662513585882
13,2018-01-01 02:10:00,655.194274902343,6.19974613189697,693.472641075637
14,2018-01-01 02:20:00,754.762512207031,6.50538301467895,808.098138482693
15,2018-01-01 02:30:00,790.173278808593,6.63411617279052,859.459020788565
16,2018-01-01 02:40:00,742.985290527343,6.37891292572021,759.434536596592
17,2018-01-01 02:50:00,748.229614257812,6.4466528892517,785.28100987646
18,2018-01-01 03:00:00,736.647827148437,6.41508293151855,773.172863451736
19,2018-01-01 03:10:00,787.246215820312,6.43753099441528,781.7712157188
20,2018-01-01 03:20:00,722.864074707031,6.22002410888671,700.764699868076
21,2018-01-01 03:30:00,935.033386230468,6.89802598953247,970.736626881787
22,2018-01-01 03:40:00,1220.60900878906,7.60971117019653,1315.04892785216
23,2018-01-01 03:50:00,1053.77197265625,7.28835582733154,1151.26574355584
24,2018-01-01 04:00:00,1493.80798339843,7.94310188293457,1497.58372354361
25,2018-01-01 04:10:00,1724.48803710937,8.37616157531738,1752.19966204818
26,2018-01-01 04:20:00,1636.93505859375,8.23695755004882,1668.47070685152
27,2018-01-01 04:30:00,1385.48803710937,7.87959098815917,1461.81579081391
28,2018-01-01 04:40:00,1098.93200683593,7.10137605667114,1062.28503444311
29,2018-01-01 04:50:00,1021.4580078125,6.95530700683593,995.995854606612
30,2018-01-01 05:00:00,1164.89294433593,7.09829807281494,1060.85971215544
31,2018-01-01 05:10:00,1073.33203125,6.95363092422485,995.250960801046
32,2018-01-01 05:20:00,1165.30798339843,7.24957799911499,1132.4168612641
33,2018-01-01 05:30:00,1177.98999023437,7.29469108581542,1154.36530469206
34,2018-01-01 05:40:00,1170.53601074218,7.37636995315551,1194.8430985043
35,2018-01-01 05:50:00,1145.53601074218,7.44855403900146,1231.43070603717
36,2018-01-01 06:00:00,1114.02697753906,7.2392520904541,1127.43320551345
37,2018-01-01 06:10:00,1153.18505859375,7.32921123504638,1171.35504358957
38,2018-01-01 06:20:00,1125.3310546875,7.13970518112182,1080.13908466205
39,2018-01-01 06:30:00,1228.73205566406,7.47422885894775,1244.63353439737
40,2018-01-01 06:40:00,1021.79302978515,7.03317403793334,1030.99268581181
